,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
602,teya,RU,2022-09-13 16:42:20,60.3778,92.6267,100,76,45.788000000000046,3.65
603,changping,CN,2022-09-13 16:40:23,40.2186,116.2197,0,39,85.90999999999998,3.28
604,purranque,CL,2022-09-13 16:42:22,-40.9167,-73.1667,31,99,38.80399999999995,0.66
605,acuna,,,,,,,,
606,gorontalo,ID,2022-09-13 16:42:23,0.5412,123.0595,56,70,85.73000000000005,2.6
607,preobrazheniye,RU,2022-09-13 16:42:24,42.9019,133.9064,91,60,76.74800000000002,2.64
608,los llanos de aridane,ES,2022-09-13 16:40:13,28.6585,-17.9182,75,82,69.81799999999998,3.58
609,quesnel,CA,2022-09-13 16:42:24,52.9999,-122.5029,20,87,52.57400000000001,1.03
610,calamar,CO,2022-09-13 16:42:25,10.2511,-74.9146,100,91,76.47799999999997,0.62
611,praia,CV,2022-09-13 16:41:25,14.9215,-23.5087,100,87,79.05199999999998,6.89
612,rochegda,RU,2022-09-13 16:42:25,62.8,43.25,98,62,56.08399999999999,3.69
613,nalut,LY,2022-09-13 16:42:26,30.3333,10.85,0,32,84.2,4.26
614,perth,AU,2022-09-13 16:41:52,-31.9333,115.8333,75,75,64.36400000000003,9.77
615,nantucket,US,2022-09-13 16:42:26,41.2835,-70.0995,100,77,72.01400000000004,2.06
616,pilar,BR,2022-09-13 16:42:27,-9.5972,-35.9567,60,90,69.99800000000002,1.68
617,bilma,NE,2022-09-13 16:42:28,18.6853,12.9164,98,16,90.78800000000004,5.18
618,myaundzha,RU,2022-09-13 16:42:29,63.0494,147.1858,17,34,44.41999999999996,5.14
619,suriapet,IN,2022-09-13 16:42:30,17.15,79.6167,100,67,85.208,5.92
620,naze,JP,2022-09-13 16:42:30,28.3667,129.4833,46,84,79.98800000000006,6.85
621,aksha,RU,2022-09-13 16:42:31,50.2814,113.2867,100,41,77.52200000000005,5.39
622,saint-augustin,CA,2022-09-13 16:42:32,51.226,-58.6502,0,85,54.067999999999984,2.54
623,auki,SB,2022-09-13 16:42:32,-8.7676,160.7034,77,81,79.7,1.6
624,tahara,JP,2022-09-13 16:42:32,34.6667,137.2667,60,2,88.21400000000003,3.47
625,san benedetto del tronto,IT,2022-09-13 16:42:33,42.9456,13.8816,0,44,74.31799999999998,1.14
626,the valley,AI,2022-09-13 16:38:19,18.217,-63.0578,14,73,83.084,6.97
627,rungata,,,,,,,,
628,forestville,US,2022-09-13 16:42:34,38.8451,-76.875,20,96,71.86999999999996,2.57
629,ixtapa,MX,2022-09-13 16:42:34,20.7,-105.2,100,93,77.50399999999996,1.26
630,san javier,ES,2022-09-13 16:39:24,37.8063,-0.8374,20,83,80.85199999999998,1.54
631,horta,PT,2022-09-13 16:42:35,38.5333,-28.6333,75,94,73.30999999999997,4.12
632,quelimane,MZ,2022-09-13 16:42:35,-17.8786,36.8883,40,83,75.41600000000001,2.57
633,manokwari,ID,2022-09-13 16:42:35,-0.8667,134.0833,100,75,81.64399999999998,6.42
634,cidreira,BR,2022-09-13 16:42:36,-30.1811,-50.2056,60,94,58.693999999999974,3.66
635,berlevag,NO,2022-09-13 16:42:37,70.8578,29.0864,40,81,42.872000000000035,4.63
636,cukai,MY,2022-09-13 16:42:21,4.25,103.4167,22,69,84.41600000000001,3.46
637,progreso,MX,2022-09-13 16:42:37,21.2833,-89.6667,100,94,74.37200000000004,3.35
638,ostrovnoy,RU,2022-09-13 16:42:38,68.0531,39.5131,100,75,46.88599999999997,1.47
639,sao jose da coroa grande,BR,2022-09-13 16:42:39,-8.8978,-35.1478,13,84,73.184,3.8
640,kedrovyy,RU,2022-09-13 16:42:40,56.1667,91.8167,85,43,49.13599999999997,2.23
641,prieska,ZA,2022-09-13 16:42:40,-29.6641,22.7474,0,24,58.208000000000006,4.06
642,finnsnes,NO,2022-09-13 16:42:40,69.2296,17.9811,59,76,40.082000000000015,1.41
643,komsomolskiy,UZ,2022-09-13 16:42:41,40.4272,71.7189,0,49,70.79000000000002,1.03
644,lushunkou,,,,,,,,
